kode_komoditi,nama,date,tahun,bulan,jumlah_hari,bahan_makanan,populasi_indonesia,kalori_per_100g,kalori_per_kapita_per_hari,harga_konsumen,inflasi_komoditi,curah_hujan_mm,suhu_rata_celsius,protein_per_100g,lemak_per_100g,karbohidrat_per_100g
0102,Beras,1993-01-01,1993,1,31,19039.2561,187000000,360.0,11823.58,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-02-01,1993,2,28,21596.1372,187000000,360.0,14848.38,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-03-01,1993,3,31,23075.325,187000000,360.0,14330.03,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-04-01,1993,4,30,22293.4689,187000000,360.0,14305.97,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-05-01,1993,5,31,19990.1628,187000000,360.0,12414.11,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-06-01,1993,6,30,21469.3497,187000000,360.0,13777.12,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-07-01,1993,7,31,19736.5878,187000000,360.0,12256.64,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-08-01,1993,8,31,21976.4997,187000000,360.0,13647.65,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-09-01,1993,9,30,21955.3686,187000000,360.0,14089.01,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-10-01,1993,10,31,20983.3317,187000000,360.0,13030.88,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-11-01,1993,11,30,21553.875,187000000,360.0,13831.36,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1993-12-01,1993,12,31,19905.6375,187000000,360.0,12361.62,1575.0,,2666.67,26.2,6.8,0.7,79.0
0102,Beras,1994-01-01,1994,1,31,21742.695,190500000,360.0,13254.37,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1994-02-01,1994,2,28,21163.7475,190500000,360.0,14283.74,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1994-03-01,1994,3,31,21549.7125,190500000,360.0,13136.73,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1994-04-01,1994,4,30,23458.095,190500000,360.0,14776.75,1750.0,,2750.0,26.23,6.8,0.7,79.0
